Ano,Tipo,Distrito,DataAlerta,HoraAlerta,AATotal,TipoCausa
2015,Florestal,Viana do Castelo,2015-03-24T00:00:00,17:01:00,2.5,Negligente
2015,Florestal,Porto,2015-03-24T00:00:00,17:10:00,1.35,Negligente
2015,Florestal,Braga,2015-03-24T00:00:00,19:15:00,0.26,Desconhecida
2015,Falso Alarme,Viana do Castelo,2015-03-24T00:00:00,20:05:00,0,Desconhecida
2015,Agrícola,Viseu,2015-03-24T00:00:00,20:10:00,0.05,Desconhecida
2015,Florestal,Braga,2015-03-24T00:00:00,18:03:00,1.5,Reacendimento
2015,Florestal,Vila Real,2015-03-24T00:00:00,21:40:00,38.5,Negligente
2015,Falso Alarme,Coimbra,2015-03-25T00:00:00,10:30:00,0,Desconhecida
2015,Florestal,Porto,2015-03-25T00:00:00,15:30:00,0.05,Sem Informação
2015,Florestal,Vila Real,2015-03-25T00:00:00,16:00:00,0.01,Negligente
2015,Agrícola,Braga,2015-03-25T00:00:00,16:05:00,0.01,Sem Informação
2015,Florestal,Vila Real,2015-03-25T00:00:00,16:40:00,0.02,Negligente
2015,Florestal,Viseu,2015-03-12T00:00:00,12:50:00,1.5,Desconhecida
2015,Agrícola,Santarém,2015-03-12T00:00:00,14:46:00,0.0353,Negligente
2015,Florestal,Bragança,2015-03-12T00:00:00,15:44:00,2.84,Desconhecida
2015,Florestal,Vila Real,2015-03-12T00:00:00,17:20:00,0.1,Reacendimento
2015,Falso Alarme,Lisboa,2015-03-12T00:00:00,18:58:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-13T00:00:00,14:48:00,0.1,Negligente
2015,Florestal,Porto,2015-03-13T00:00:00,15:33:00,0.05,Sem Informação
2015,Florestal,Viseu,2015-03-13T00:00:00,16:35:00,0.02,Negligente
2015,Florestal,Viseu,2015-03-13T00:00:00,16:54:00,0.4,Negligente
2015,Florestal,Bragança,2015-03-13T00:00:00,19:00:00,15.17,Negligente
2015,Florestal,Braga,2015-03-14T00:00:00,06:10:00,5.5,Negligente
2015,Florestal,Braga,2015-03-14T00:00:00,06:52:00,0.1,Desconhecida
2015,Agrícola,Portalegre,2015-03-11T00:00:00,18:58:00,0.002,Negligente
2015,Florestal,Beja,2015-02-25T00:00:00,17:20:00,0.1275,Negligente
2015,Florestal,Bragança,2015-02-26T00:00:00,10:30:00,1,Negligente
2015,Agrícola,Évora,2015-02-26T00:00:00,18:41:00,0.01,Desconhecida
2015,Florestal,Santarém,2015-02-27T00:00:00,14:09:00,0.0109,Negligente
2015,Agrícola,Santarém,2015-02-18T00:00:00,08:47:00,0.0154,Negligente
2015,Agrícola,Faro,2015-02-28T00:00:00,18:39:00,0.0025,Desconhecida
2015,Florestal,Viseu,2015-03-04T00:00:00,13:33:00,0.1,Negligente
2015,Florestal,Portalegre,2015-03-04T00:00:00,17:15:00,1,Negligente
2015,Florestal,Viseu,2015-03-04T00:00:00,19:34:00,0.5,Desconhecida
2015,Florestal,Guarda,2015-03-04T00:00:00,19:00:00,2,Negligente
2015,Queimada,Guarda,2015-03-04T00:00:00,20:44:00,0.01,Negligente
2015,Falso Alarme,Portalegre,2015-03-04T00:00:00,19:07:00,0,Sem Informação
2015,Florestal,Guarda,2015-03-05T00:00:00,18:25:00,8.12,Negligente
2015,Florestal,Vila Real,2015-03-25T00:00:00,19:05:00,0.5,Negligente
2015,Florestal,Vila Real,2015-03-25T00:00:00,21:40:00,2,Intencional
2015,Florestal,Aveiro,2015-03-25T00:00:00,23:01:00,0.8327,Desconhecida
2015,Florestal,Viana do Castelo,2015-03-26T00:00:00,00:29:00,2.05,Intencional
2015,Florestal,Braga,2015-03-26T00:00:00,00:59:00,0.1,Sem Informação
2015,Florestal,Braga,2015-03-26T00:00:00,01:36:00,0.05,Reacendimento
2015,Florestal,Vila Real,2015-03-26T00:00:00,03:14:00,1,Negligente
2015,Falso Alarme,Santarém,2015-03-26T00:00:00,07:55:00,0,Sem Informação
2015,Florestal,Vila Real,2015-03-26T00:00:00,19:25:00,0.2,Intencional
2015,Agrícola,Leiria,2015-03-26T00:00:00,18:00:00,0.05,Negligente
2015,Florestal,Setúbal,2015-03-27T00:00:00,11:24:00,0.04,Sem Informação
2015,Agrícola,Santarém,2015-03-27T00:00:00,11:28:00,0.1398,Negligente
2015,Florestal,Viseu,2015-05-26T00:00:00,12:10:00,0.008,Desconhecida
2015,Agrícola,Castelo Branco,2015-03-06T00:00:00,16:04:00,0.205,Negligente
2015,Florestal,Porto,2015-03-06T00:00:00,14:01:00,0.05,Negligente
2015,Florestal,Braga,2015-03-06T00:00:00,14:13:00,0.03,Desconhecida
2015,Florestal,Viseu,2015-03-06T00:00:00,14:14:00,0.1,Negligente
2015,Florestal,Bragança,2015-03-06T00:00:00,15:33:00,0.001,Negligente
2015,Falso Alarme,Santarém,2015-03-06T00:00:00,15:59:00,0,Sem Informação
2015,Agrícola,Setúbal,2015-03-06T00:00:00,16:43:00,0.11,Desconhecida
2015,Florestal,Lisboa,2015-03-06T00:00:00,17:53:00,0.01,Desconhecida
2015,Queimada,Guarda,2015-03-07T00:00:00,01:01:00,0.08,Negligente
2015,Florestal,Viseu,2015-03-07T00:00:00,05:25:00,1.2,Negligente
2015,Florestal,Viseu,2015-03-07T00:00:00,11:04:00,0.12,Negligente
2015,Queimada,Guarda,2015-03-07T00:00:00,14:45:00,1,Negligente
2015,Falso Alarme,Guarda,2015-03-07T00:00:00,20:12:00,0,Sem Informação
2015,Queimada,Guarda,2015-03-06T00:00:00,13:59:00,0.4,Negligente
2015,Florestal,Viseu,2015-03-06T00:00:00,12:41:00,9.81,Intencional
2015,Florestal,Portalegre,2015-03-06T00:00:00,13:26:00,0.0447,Negligente
2015,Falso Alarme,Braga,2015-03-06T00:00:00,15:14:00,0,Sem Informação
2015,Queimada,Viseu,2015-03-06T00:00:00,15:23:00,0.0786,Negligente
2015,Falso Alarme,Guarda,2015-03-06T00:00:00,18:39:00,0,Sem Informação
2015,Florestal,Viseu,2015-03-06T00:00:00,20:55:00,1,Negligente
2015,Florestal,Guarda,2015-03-07T00:00:00,16:14:00,1.5,Negligente
2015,Florestal,Viseu,2015-03-07T00:00:00,12:30:00,1.5,Negligente
2015,Florestal,Vila Real,2015-03-07T00:00:00,13:00:00,0.8,Negligente
2015,Florestal,Aveiro,2015-03-30T00:00:00,17:39:00,1.74,Negligente
2015,Agrícola,Faro,2015-03-30T00:00:00,16:05:00,0.191,Desconhecida
2015,Florestal,Aveiro,2015-03-30T00:00:00,21:12:00,0.02,Sem Informação
2015,Florestal,Setúbal,2015-02-25T00:00:00,16:58:00,0.0006,Desconhecida
2015,Florestal,Castelo Branco,2015-02-26T00:00:00,22:11:00,0.0001,Negligente
2015,Falso Alarme,Vila Real,2015-02-27T00:00:00,17:10:00,0,Sem Informação
2015,Agrícola,Beja,2015-02-27T00:00:00,19:26:00,0.1,Desconhecida
2015,Florestal,Bragança,2015-02-27T00:00:00,19:30:00,0.14,Negligente
2015,Agrícola,Lisboa,2015-03-01T00:00:00,14:40:00,0.01,Desconhecida
2015,Falso Alarme,Portalegre,2015-03-01T00:00:00,18:40:00,0,Sem Informação
2015,Falso Alarme,Santarém,2015-03-02T00:00:00,14:05:00,0,Sem Informação
2015,Agrícola,Coimbra,2015-03-04T00:00:00,11:37:00,0.008,Negligente
2015,Florestal,Guarda,2015-03-04T00:00:00,16:20:00,2,Intencional
2015,Florestal,Guarda,2015-03-05T00:00:00,15:20:00,0.3,Negligente
2015,Florestal,Castelo Branco,2015-03-05T00:00:00,12:02:00,0.008,Negligente
2015,Florestal,Vila Real,2015-03-05T00:00:00,13:05:00,0.15,Negligente
2015,Florestal,Viseu,2015-03-14T00:00:00,12:38:00,0.1,Negligente
2015,Florestal,Porto,2015-03-14T00:00:00,12:45:00,1.69,Negligente
2015,Florestal,Leiria,2015-03-14T00:00:00,13:27:00,0.12,Negligente
